Name,ONS Code,Abolish the Welsh Assembly Party,Alba,Alliance Party,Alliance for Democracy and Freedom,Alliance for Green Socialism,Animal Welfare Party,Aontú,Ashfield Independents,Blue Revolution,British Democratic Party,British Unionist Party,Chesterfield And North Derbyshire Independents,Christian Party,Christian Peoples Alliance,Climate Party,Common Good ,Communist Future,Communist League,Communist Party of Britain,Confelicity,Consensus,Conservative,Count Binface Party,Cross-Community Labour Alternative,Democracy for Chorley,Democratic Unionist Party,English Constitution Party,English Democrats,Fairer Voting Party,Freedom Alliance,Green,Hampshire Independents,Heritage Party,Independence for Scotland Party,Independent,Independent Alliance (Kent),Independent Network ,Independent Oxford Alliance,Independents for Direct Democracy,Kingston Independent Residents Group,Labour,Liberal Democrat,Liberal Party,Libertarian Party,Lincolnshire Independents,Liverpool Community Independents,Monster Raving Loony Party,National Health Action Party,New Open Non-Political Organised Leadership,Newham Independents Party,North East Party,One Leicester,Party of Women,People Before Profit,Plaid Cymru,Portsmouth Independent Party,Propel,Psychedelic Movement,Putting Crewe First,Rebooting Democracy,Reform UK,Rejoin EU,Save Us Now,Scottish Family Party,Scottish Libertarian Party,Scottish National Party,Scottish Socialist Party,Shared Ground,Sinn Fein,Social Democratic &amp; Labour Party,Social Democratic Party,Social Justice Party,Socialist Equality,Socialist Labour Party,Socialist Party of Great Britain,South Devon Alliance,Sovereignty,Speaker of the House of Commons,Stockport Fights Austerity No to Cuts,Swale Independents,Taking The Initiative Party,The Common People,The Mitre TW9,The Peace Party,The Yorkshire Party,Trade Unionist and Socialist Coalition,Traditional Unionist Voice,Transform Party,True &amp; Fair Party,UK Independence Party,UK Voice,Ulster Unionist Party ,Volt United Kingdom,Women&#x27;s Equality Party,Workers Party of Britain,Workers Revolutionary Party,Yoruba Party in the UK
Romford results,E14001448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,339",0,0,0,0,195,0,0,0,"2,220",0,0,0,0,0,0,0,0,0,"13,876","1,895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898,0,0
Folkestone and Hythe results,E14001239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,291",0,0,0,0,0,0,240,0,"3,954",0,0,0,0,0,0,0,0,0,"15,020","1,736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,685",0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0
Worthing West results,E14001599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,570",0,0,0,0,0,0,0,0,"3,274",0,0,0,364,0,0,0,0,0,"20,519","2,708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blackpool South results,E14001105,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,504",0,0,0,0,0,0,0,0,"1,207",0,0,0,261,0,0,0,0,0,"16,916","1,041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reading West and Mid Berkshire results,E14001439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,912",0,0,0,0,0,0,0,0,"3,169",0,0,0,272,0,0,0,0,0,"16,273","5,103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrogate and Knaresborough results,E14001269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,738",0,0,0,0,0,0,0,0,"1,762",0,0,0,136,0,0,0,0,0,"4,153","23,976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stockton West results,E14001519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,372",0,0,0,0,0,0,0,0,"1,477",0,0,0,106,0,0,0,45,0,"18,233","1,203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morecambe and Lunesdale results,E14001372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,788",0,0,0,0,0,0,0,0,"2,089",0,0,0,0,0,0,0,0,0,"19,603","4,769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stalybridge and Hyde results,E14001515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,872",0,0,0,0,0,0,0,0,"2,745",0,0,0,"1,214",0,0,0,0,0,"16,320","1,080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,227",0,0
Camborne and Redruth results,E14001148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,554",0,0,0,0,0,0,0,0,"2,840",0,0,0,0,0,0,0,0,0,"19,360","4,113",624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,952",0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wigan results,E14001585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,310",0,0,0,0,0,0,0,0,"1,629",0,0,0,87,0,0,0,0,0,"19,401","1,692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tooting results,E14001550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,722",0,0,0,0,0,0,0,0,"5,672",0,0,0,179,0,0,0,0,0,"29,209","4,438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,546",370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,0,0
Uxbridge and South Ruislip results,E14001558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,012",0,0,0,0,0,0,0,0,"4,354",0,0,0,0,0,0,0,0,0,"16,599","1,752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,610",0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,164,0,0,0,0,0,0,0
Liverpool Riverside results,E14001338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,155",0,0,0,0,0,0,0,0,"5,246",0,0,0,0,0,0,0,0,0,"20,039","1,544",256,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,"3,272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0,0,0,0,0,0
Bristol Central results,E14001131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,998",0,0,0,0,0,0,0,0,"24,539",0,0,0,0,0,0,0,0,0,"14,132","1,162",0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,"1,338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Derbyshire results,E14001483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,566",0,0,0,0,0,0,0,0,"1,941",0,0,0,"1,200",0,0,0,0,0,"17,734","2,134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,979",0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Antrim results,N05000014,0,0,"4,574",0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,799",0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,034","1,589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,693",0,0,0,0,"16,311",0,0,0,0,0
Birmingham Yardley results,E14001100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,634",0,0,0,0,0,0,0,0,"1,958",0,0,0,0,0,0,0,0,0,"11,275","3,634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,582",0,0
Hemel Hempstead results,E14001278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,987",0,0,0,0,0,0,0,0,"2,492",0,0,0,0,0,0,0,0,0,"16,844","5,096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chippenham results,E14001168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,414",0,0,0,0,0,0,0,0,"1,954",0,0,0,540,0,0,0,0,0,"3,925","22,552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
City of Durham results,E14001173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,221",0,0,0,0,0,0,0,0,"2,803",0,0,0,0,0,0,0,0,0,"19,131","5,920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,374",0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewisham North results,E14001332,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,"2,701",0,0,0,0,0,0,0,0,"9,685",0,0,0,243,0,0,0,0,0,"25,467","3,284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0
North Down results,N05000013,0,0,"13,608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,247",0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,754",0,0,0,0,0
Carshalton and Wallington results,E14001153,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,"12,221",0,0,0,0,0,0,0,0,"1,517",0,0,0,0,0,0,0,0,0,"6,108","20,126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,941",0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0
Derbyshire Dales results,E14001195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,409",0,0,0,0,0,0,0,0,"2,830",0,0,0,369,0,0,0,0,0,"17,759","4,860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0
Newcastle upon Tyne East and Wallsend results,E14001378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,"3,522",0,0,0,0,0,0,0,0,"5,257",0,0,0,0,0,0,0,0,0,"21,200","2,965",0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,"8,383",0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0
Telford results,E14001541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,728",0,0,0,0,0,0,0,0,"2,120",0,0,0,0,0,0,0,0,0,"18,212","1,560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwyfor Meirionnydd results,W07000096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,712",0,0,0,0,0,0,0,0,"1,448",0,297,0,0,0,0,0,0,0,"5,912","1,381",0,0,0,0,0,0,0,0,0,0,0,0,"21,788",0,0,0,0,0,"4,857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolsover results,E14001109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,874",0,0,0,0,0,0,0,0,"3,754",0,0,0,0,0,0,0,0,0,"17,197","1,478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finchley and Golders Green results,E14001238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,276",0,0,0,0,0,0,0,0,"3,107",0,0,0,272,0,0,0,0,0,"21,857","3,375",0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,"2,598",486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea West results,W07000108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,536",0,0,0,0,0,0,0,0,"2,305",0,0,0,0,0,0,0,0,0,"14,761","4,367",0,0,0,0,0,0,0,0,0,0,0,0,"4,105",0,0,0,0,0,"6,246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0
South Down results,N05000015,0,0,"3,187",0,0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,"7,349",0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19,698","10,418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,893",0,0,0,0,"1,411",0,0,0,0,0
Lincoln results,E14001336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,677",0,0,0,0,0,0,0,0,"2,751",0,0,0,243,0,0,0,0,0,"18,470","2,580",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,602",0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0
Yeovil results,E14001603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,497",0,0,0,0,0,0,0,0,"2,403",0,0,0,608,0,0,0,0,0,"3,002","23,765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bromsgrove results,E14001138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,533",0,0,0,0,0,0,0,0,"1,675",0,0,0,"1,561",0,0,0,0,0,"13,517","7,391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0
Tonbridge results,E14001549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,517",0,0,0,0,0,0,0,0,"7,596",0,0,0,0,926,0,0,0,0,"9,351","4,234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,548",0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lichfield results,E14001335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,422",0,0,0,0,0,0,0,0,"1,724",0,0,0,98,0,0,0,0,0,"17,232","3,572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chester South and Eddisbury results,E14001164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19,905",0,0,0,0,0,0,0,0,"2,278",0,0,0,"1,611",0,0,0,0,0,"16,848","5,430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Devon results,E14001484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,413",0,0,0,0,0,0,0,0,"1,497",0,125,0,0,0,0,0,0,0,"3,066","22,540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blackley and Middleton South results,E14001103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,073",0,0,0,0,0,0,0,0,"3,197",0,0,0,0,0,0,0,0,0,"16,864","1,592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Devon results,E14001387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,076",0,0,0,0,0,0,0,0,"2,348",0,0,0,820,0,0,0,0,0,"3,216","21,820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crewe and Nantwich results,E14001185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,110",0,0,0,0,0,0,0,0,"2,151",0,0,0,0,0,0,0,0,0,"20,837","2,286",0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,588,0,"9,602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0
Leicester South results,E14001327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,"4,820",0,0,0,0,0,0,0,0,"3,826",0,0,0,339,0,0,0,0,0,"13,760","1,425",0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southend West and Leigh results,E14001502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,"14,790",0,0,0,0,0,0,0,0,"3,262",0,99,0,98,0,0,0,0,0,"16,739","3,174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,"8,273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tiverton and Minehead results,E14001548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,819",0,0,0,0,0,0,0,0,"2,234",0,0,0,0,0,0,0,0,0,"4,325","18,326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol East results,E14001132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,435",0,0,0,0,0,0,0,0,"14,142",0,0,0,257,0,0,0,0,0,"20,748","2,713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dartford results,E14001191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,200",0,0,0,0,0,0,0,0,"3,189",0,0,0,0,0,0,0,0,0,"15,392","2,184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knowsley results,E14001317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,496",0,0,0,0,0,0,0,0,"2,772",0,0,0,0,0,0,0,0,0,"24,243","1,232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,924",0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0
Runnymede and Weybridge results,E14001456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,442",0,0,0,0,0,0,0,0,"1,954",0,0,0,518,0,0,0,0,0,"9,963","10,815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0
Witney results,E14001591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,493",0,0,0,0,0,0,0,0,"1,661",0,168,0,350,0,0,0,0,0,"4,773","20,832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambridge results,E14001149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,073",0,0,0,0,0,0,0,0,"6,842",0,0,0,819,0,0,0,0,0,"19,614","8,536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951,0,0
Great Grimsby and Cleethorpes results,E14001255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,269",0,0,0,0,0,0,0,0,"1,115",0,0,0,0,0,0,0,0,0,"15,336","1,036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,533",0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0
Wirral West results,E14001589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,158",0,0,0,0,0,0,0,0,"4,160",0,0,0,0,0,0,0,0,0,"23,156","3,055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond and Northallerton results,E14001444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"23,059",308,0,0,0,0,0,0,0,"2,058",0,0,0,27,0,0,0,0,0,"10,874","4,322",0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,90,0,0
Ilford North results,E14001300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,619",0,0,0,0,0,0,0,0,"1,794",0,0,0,"15,119",0,0,0,0,0,"15,647","1,088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St Albans results,E14001507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,388",0,0,0,0,0,0,0,0,"3,272",0,104,0,0,0,0,0,0,0,"5,189","29,222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,336",0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loughborough results,E14001342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,289",0,0,0,0,0,0,0,0,"2,956",0,0,0,0,0,0,0,0,0,"17,249","2,561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kettering results,E14001311,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,189",0,0,0,0,0,0,0,0,"7,004",0,0,0,"1,057",0,0,0,0,0,"18,009","1,357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,468",0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
